,AF3_max,AF4_max,AF3_time_of_max,AF4_time_of_max,label
0,7867.692383,6775.384765999999,1645492468.7231,1645492468.785641,artifact
1,7903.589844,6857.94873,1645492476.087471,1645492476.181244,artifact
2,5900.0,4894.3588869999985,1645817347.1357741,1645817347.1435866,artifact
3,4923.0771479999985,4674.3588869999985,1645900220.3641634,1645900220.411041,artifact
4,8023.589844,5321.538574,1645649653.465826,1645649653.512721,artifact
5,8023.077148,5315.384765999999,1645649558.3157759,1645649558.3783028,artifact
6,8067.179687999998,5215.384765999999,1645649506.371696,1645649506.512381,artifact
7,7877.94873,5661.538574,1645494533.651078,1645494533.697968,artifact
8,7972.820312999998,5343.0771479999985,1645649544.0987608,1645649544.161288,artifact
9,5043.0771479999985,4782.05127,1645817469.243608,1645817469.2748618,artifact
10,7957.436035,5285.128418,1645649572.915768,1645649572.9626632,artifact
11,5003.589844,4757.94873,1645900173.110652,1645900173.134091,artifact
12,4900.0,4680.0,1645494707.666809,1645494707.666809,artifact
13,7903.077148,5641.025879,1645494595.7487571,1645494595.7956462,artifact
14,7858.974120999998,6750.256348000001,1645492392.075614,1645492392.099016,artifact
15,6317.94873,4929.743652,1645494601.1488938,1645494601.164524,artifact
16,7887.179687999998,6187.692383,1645492549.7523801,1645492549.8149948,artifact
17,5284.615234000001,4839.487305,1645817417.979883,1645817417.979883,artifact
18,7856.922852,5475.384765999999,1645491966.1451,1645491966.191886,artifact
19,8043.589844,5101.538574,1645649483.1742802,1645649483.1820948,artifact
20,5050.769043,4712.307617,1645817456.328056,1645817456.312429,artifact
21,4941.025879,4758.974121,1645817496.512378,1645817496.442058,artifact
22,5067.692383,4704.615234000001,1645494674.929939,1645494674.929939,artifact
23,7965.641113,5674.871582,1645649615.394864,1645649615.473023,artifact
24,5036.410156,4748.205078,1645900083.908712,1645900083.947777,artifact
25,5012.820313,4750.256348,1645817360.520131,1645817360.520131,artifact
26,7909.230956999999,5014.3588869999985,1645649525.715903,1645649525.73935,artifact
27,5790.256348,4605.128418,1645494527.719523,1645494527.711708,artifact
28,7869.743651999999,5886.666504,1645492150.308484,1645492150.370904,artifact
29,7883.077148,5119.487305,1645649639.295706,1645649639.303522,artifact
30,7862.05127,6178.461426,1645492110.027345,1645492110.0741339,artifact
31,7980.0,4993.333496,1645649601.0059009,1645649601.0293481,artifact
32,7845.641113,6341.025879,1645492522.417928,1645492522.449285,artifact
33,7907.692383,6168.205078,1645494559.7296019,1645494559.8233821,artifact
34,7637.94873,4801.538574,1645649397.031426,1645649397.0157962,artifact
35,7857.94873,5208.7177729999985,1645491916.493942,1645491916.4861279,artifact
36,5139.487305,4799.487305,1645817476.220975,1645817476.228789,artifact
37,5363.0771479999985,5000.512695,1645900124.708618,1645900124.739871,artifact
38,7986.666504000002,4676.9228520000015,1645649486.918068,1645649487.097832,artifact
39,5129.743652,4777.436035,1645494692.232262,1645494692.2166321,artifact
40,4944.615234000001,4649.230957,1645900230.9665134,1645900231.013392,artifact
41,7830.769043000001,5804.615234000001,1645492412.572103,1645492412.60341,artifact
42,7941.025879000002,5600.512695,1645649320.586142,1645649320.687736,artifact
43,4946.153809,4722.563965,1645817570.9662778,1645817570.981905,artifact
44,5013.846191,4732.820313,1645900130.0605779,1645900130.068392,artifact
45,7872.820312999998,7058.461426000002,1645492347.236931,1645492347.330611,artifact
46,7908.717773,7472.307617,1645491892.426929,1645491892.544367,artifact
47,7927.692383,5364.615234000001,1645649562.919307,1645649563.0209134,artifact
48,7883.077148,5963.589844,1645494567.333559,1645494567.3960788,artifact
49,7975.384765999999,5270.769043,1645649577.636536,1645649577.714694,artifact
50,7876.410156,5161.025879,1645649378.400721,1645649378.44761,artifact
51,5010.256348,4735.897461,1645900098.456668,1645900098.5191731,artifact
52,5029.743652,4727.179688,1645817400.923228,1645817401.063869,artifact
53,7877.436035,6248.7177729999985,1645491993.822773,1645491993.916352,artifact
54,5510.769043,4791.794922,1645494738.012302,1645494738.027932,artifact
55,5043.589844,4766.153809,1645817340.955374,1645817340.9319339,artifact
56,5132.820313,4799.487305,1645817489.996002,1645817490.003815,artifact
57,5004.615234000001,4768.205078,1645817516.803781,1645817516.788154,artifact
58,5015.897461,4752.820313,1645900079.478696,1645900079.486508,artifact
59,5074.3588869999985,4778.461426,1645817462.297495,1645817462.281868,artifact
60,6171.2822270000015,4868.7177729999985,1645494584.4873981,1645494584.495213,artifact
61,7852.307617,6192.820313,1645492613.47925,1645492613.573157,artifact
62,7782.563965,5238.461426,1645817388.335839,1645817388.538987,artifact
63,5125.6411130000015,4746.153809,1645900050.617176,1645900050.617176,artifact
64,6803.589844,5121.025879,1645492606.423239,1645492606.423239,artifact
65,5100.0,4796.410156,1645817556.7068212,1645817556.7615151,artifact
66,5083.589844,4616.9228520000015,1645494618.310548,1645494618.310548,artifact
67,4866.153809,4626.153809,1645900210.113401,1645900210.129027,artifact
68,5221.025879,4801.538574,1645900075.02524,1645900075.056492,artifact
69,5054.3588869999985,4745.6411130000015,1645817509.662332,1645817509.717026,artifact
70,7966.153809,5364.102539,1645649530.4288552,1645649530.47575,artifact
71,7909.230956999999,5292.307617,1645649553.680982,1645649553.743509,artifact
72,5046.666504,4763.0771479999985,1645900119.301967,1645900119.325406,artifact
73,4898.461426,4589.230957,1645494685.988108,1645494688.1137779,artifact
74,5204.102539,4861.538574,1645900109.434046,1645900109.4809241,artifact
75,5396.9228520000015,4773.333496,1645494667.208758,1645494667.208758,artifact
76,7851.282227,5977.94873,1645492064.974127,1645492065.0288286,artifact
77,7894.358887,5064.615234000001,1645649401.9626234,1645649402.009512,artifact
78,5989.743652,5118.974121,1645900020.169601,1645900020.208667,artifact
79,4953.333496,4674.871582,1645817351.440958,1645817351.480025,artifact
80,4908.7177729999985,4677.436035,1645900287.455085,1645900287.455085,artifact
81,7893.333495999998,6681.538574,1645492444.1007981,1645492444.147723,artifact
82,6931.282227,4871.2822270000015,1645649324.962482,1645649324.962482,artifact
83,7854.358887,6605.128418,1645492335.17378,1645492335.244024,artifact
84,7874.358887,6996.410156,1645491956.850036,1645491956.95153,artifact
85,7853.846191,5397.94873,1645492101.815509,1645492101.8624,artifact
86,5040.0,4747.692383,1645494702.024408,1645494702.032223,artifact
87,7534.358887,4939.487305,1645649358.504003,1645649358.511818,artifact
88,5025.6411130000015,4739.487305,1645817435.7163026,1645817435.724117,artifact
89,5565.6411130000015,4835.897461,1645817327.446003,1645817327.430376,artifact
90,7871.794922,7155.384765999999,1645492315.974501,1645492316.036852,artifact
91,4929.743652,4722.05127,1645900009.246915,1645900009.2703538,artifact
92,4980.512695,4771.794922,1645817441.4279,1645817441.287259,artifact
93,5055.897461,4703.0771479999985,1645494697.2182071,1645494697.210392,artifact
94,7870.769043000001,7171.282227,1645492291.764749,1645492291.8269384,artifact
95,7862.05127,6016.410156,1645492081.873719,1645492081.959579,artifact
96,5048.205078,4786.153809,1645817412.533942,1645817412.5417562,artifact
97,7982.563965,5521.025879,1645649610.377094,1645649610.4396212,artifact
98,7935.897461,5766.666504,1645494540.0593462,1645494540.121866,artifact
99,7845.641113,5035.897461,1645494644.8814151,1645494644.90486,artifact
100,4880.512695,4711.2822270000015,1645900044.952693,1645900044.94488,artifact
101,7883.589844,5094.3588869999985,1645649344.015191,1645649343.976117,artifact
102,7938.461426000002,5335.384765999999,1645649387.5441446,1645649387.622294,artifact
103,7864.102539,5620.0,1645492177.1792526,1645492177.249484,artifact
104,7894.358887,7277.436035,1645492282.834542,1645492282.8889349,artifact
105,4995.384765999999,4662.563965,1645817356.074305,1645817356.1055589,artifact
106,6989.743651999999,5262.563965,1645492598.728188,1645492598.728188,artifact
107,7854.871581999999,6615.897461,1645492402.764725,1645492402.842933,artifact
108,7852.820312999998,6281.538574,1645492057.7903054,1645492057.8449109,artifact
109,5100.512695,4794.3588869999985,1645817407.119255,1645817407.134882,artifact
110,7862.563965,5882.563965,1645492139.0940359,1645492139.164475,artifact
111,5168.7177729999985,4802.05127,1645817536.477925,1645817536.501366,artifact
112,7877.436035,5914.3588869999985,1645494546.5848384,1645494546.655173,artifact
113,7851.282227,5438.974121,1645492092.142007,1645492092.204423,artifact
114,7964.102539,6073.846191,1645649306.2614439,1645649306.3630366,artifact
115,4899.487305,4617.436035,1645494623.679426,1645494623.695056,artifact
116,5010.769043,4736.410156,1645900113.9187539,1645900113.9187539,artifact
117,8002.563965,5141.025879,1645649520.924792,1645649521.026398,artifact
118,7880.512695,5452.307617,1645649582.505805,1645649582.64649,artifact
119,5013.846191,4735.384765999999,1645900263.570498,1645900263.617376,artifact
120,7861.025879000002,4984.615234000001,1645649334.926471,1645649334.926471,artifact
121,7893.846191,5842.05127,1645492072.630147,1645492072.708402,artifact
122,7877.94873,5727.179688,1645491973.731742,1645491973.809997,artifact
123,7884.615234000001,5686.153809,1645491982.45135,1645491982.529399,artifact
124,7758.974120999998,6360.0,1645492119.573466,1645492119.604726,artifact
125,5035.897461,4702.563965,1645817381.866342,1645817381.8194618,artifact
126,7882.05127,6350.256348,1645492461.2028642,1645492461.24189,artifact
127,4991.794922,4777.436035,1645817423.7149189,1645817423.597718,artifact
128,5323.0771479999985,4593.333496,1645494521.5300741,1645494521.490999,artifact
129,7876.922852,5893.846191,1645492531.972028,1645492531.995372,artifact
130,7895.384765999999,4984.102539,1645649339.5528884,1645649339.5607018,artifact
131,5014.871582,4717.94873,1645900276.860548,1645900276.8918,artifact
132,5007.179688,4780.0,1645900258.296669,1645900258.320108,artifact
133,5518.974121,4970.769043,1645900034.858193,1645900034.8660061,artifact
134,7989.230956999999,5560.512695,1645649591.298626,1645649591.3846,artifact
135,7814.358887,4868.7177729999985,1645649535.313756,1645649535.376283,artifact
136,7975.897461,5330.256348,1645649625.070876,1645649625.109955,artifact
137,7933.333495999998,5222.563965,1645649411.246716,1645649411.30142,artifact
138,7823.589844,6580.0,1645492452.566269,1645492452.488125,artifact
139,4961.025879,4686.153809,1645900313.8320448,1645900313.8086061,artifact
140,4952.820313,4647.179688,1645494653.798285,1645494653.8217301,artifact
141,4925.128418,4678.974121,1645900303.229694,1645900303.229694,artifact
142,7977.94873,5195.384765999999,1645649630.1511722,1645649630.182436,artifact
143,7872.820312999998,5419.487305,1645649383.089656,1645649383.144361,artifact
144,7346.153809,4903.589844,1645649406.565595,1645649406.565595,artifact
145,7871.282227,6902.05127,1645492434.11864,1645492434.165467,artifact
146,5163.589844,4798.461426,1645900104.308665,1645900104.293039,artifact
147,7848.717773,6388.205078,1645492129.424809,1645492129.487226,artifact
148,7878.461426000002,5590.769043,1645649667.120101,1645649667.1748116,artifact
149,5074.871582,4794.3588869999985,1645900308.487898,1645900308.5113368,artifact
150,7888.205078,5247.179688,1645649690.786468,1645649690.716125,artifact
151,5102.563965,4778.974121,1645900039.631985,1645900039.67105,artifact
152,7867.179687999998,6424.615234000001,1645492492.3941429,1645492492.464498,artifact
153,7945.128418000001,5558.974121,1645649662.4540439,1645649662.508755,artifact
154,5115.897461,4692.307617,1645817543.213077,1645817543.213077,artifact
155,5049.743652,4681.538574,1645494680.400411,1645494680.423856,artifact
156,4883.589844,4632.820313,1645900241.9126391,1645900241.998583,artifact
157,4904.615234000001,4657.94873,1645900247.4443,1645900247.4521134,artifact
158,5055.897461,4777.94873,1645817578.7640526,1645817578.7640526,artifact
159,7950.769043000001,5320.0,1645649681.477801,1645649681.485617,artifact
160,5954.3588869999985,4708.7177729999985,1645649605.929881,1645649605.96896,artifact
161,7994.871581999999,5047.692383,1645649501.3070312,1645649501.4008212,artifact
162,7883.589844,5107.692383,1645649671.793974,1645649671.8096054,artifact
163,7871.282227,6521.538574,1645492559.726161,1645492559.796591,artifact
164,7883.589844,6943.077148,1645491904.924423,1645491905.002469,artifact
165,5085.6411130000015,4795.897461,1645817550.2451382,1645817550.2451382,artifact
166,4996.9228520000015,4670.256348,1645900029.771877,1645900029.724999,artifact
167,4958.974121,4649.743652,1645900215.363791,1645900215.363791,artifact
168,7885.128418000001,5622.05127,1645494607.314898,1645494607.385233,artifact
169,7866.666504000002,6893.846191,1645492326.173336,1645492326.251388,artifact
170,5071.794922,4658.461426,1645494713.2857661,1645494713.348286,artifact
171,4935.897461,4706.666504,1645900167.860262,1645900167.860262,artifact
172,7903.077148,5115.897461,1645649567.8511019,1645649567.905813,artifact
173,7872.820312999998,7205.128418000001,1645492308.1770759,1645492308.239512,artifact
174,5142.563965,4825.6411130000015,1645817585.944568,1645817585.991449,artifact
175,5030.769043,4671.794922,1645900194.518493,1645900194.5263062,artifact
