,Timestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
17860,1645651783.583281,47.0,0.0,4379.487305,4663.077147999999,4173.333496,4282.05127,4278.461426,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17861,1645651783.591197,48.0,0.0,4348.717772999999,4669.230957,4130.256348,4280.512695,4247.692383,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,24.0,0.0,0.451824,0.5100100000000001,0.272217,-0.679443,0.954116,-0.09033300000000001,-0.33789600000000003,-0.016547,-0.047001999999999995,-0.038895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.773005,,,,,,,,,,,,,,,,,,,,,,,,,
17862,1645651783.599014,49.0,0.0,4351.282227000001,4626.666504,4151.794922,4278.974121,4259.487305,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17863,1645651783.6068301,50.0,0.0,4370.769043,4587.179688,4153.333496,4278.461426,4278.974121,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,25.0,0.0,0.451824,0.5100100000000001,0.272217,-0.679443,0.9521629999999999,-0.08105599999999999,-0.34473200000000004,-0.017236,-0.047039,-0.040865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17864,1645651783.6146472,51.0,0.0,4369.743652,4648.205078,4146.666504,4279.487305,4269.230957,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17865,1645651783.6224642,52.0,0.0,4364.102539,4721.025879,4150.769043,4280.512695,4261.025879,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,1.0,33.333332,4.0,0.0,4.0,0.0,4.0,26.0,0.0,0.451824,0.5100100000000001,0.272217,-0.679443,0.9555809999999999,-0.092287,-0.333989,-0.017905,-0.047070999999999995,-0.042638,1.0,0.0,0.0,1.0,0.545629,0.810077,-0.530089,1.987542,1.0,0.581162,6.786173,1.38109,11.227798,0.578857,1.0,0.361904,-0.143145,-0.285909,0.10343499999999999,1.0,0.301659,0.16830599999999998,-0.700821,1.9903389999999999,1.0,0.5311819999999999,10.429872999999999,-92.902952,104.608944,1.0,0.5295770000000001,0.601916,0.493554,0.704724,0.0,0.0,1.0,0.0,512.0,0.461272,3.338982,4.194093,6.246562,1.8951169999999997,2.0020830000000003,23.347820000000002,35.086166,32.425728,16.363163,17.376097,11.318151,3.8134349999999997,2.787972,1.26156,1.540087,0.0064269999999999996,0.006206000000000001,0.003273,0.00558,0.007455,3.346197,3.325564,7.286695,1.5013969999999999,1.365153
17866,1645651783.63028,53.0,0.0,4369.230957,4679.487305,4172.820313,4278.974121,4274.871582,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17867,1645651783.638097,54.0,0.0,4372.820313,4620.512695,4188.717772999999,4278.461426,4286.153809,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,27.0,0.0,0.451971,0.5100100000000001,0.271973,-0.679443,0.954116,-0.085939,-0.338384,-0.016212,-0.047052,-0.044233999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17868,1645651783.6459131,55.0,0.0,4366.666504,4648.205078,4166.153809,4280.512695,4276.922852000001,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17869,1645651783.65383,56.0,0.0,4367.692383,4680.0,4168.717772999999,4281.025879,4271.794922,0.0,3.0,55.0,,,,0.0,4.0,0.0,4.0,0.0,4.0,33.333332,,,,,,,,28.0,0.0,0.451971,0.5100100000000001,0.271973,-0.679443,0.9487450000000001,-0.101076,-0.343267,-0.017032,-0.047132,-0.04567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,0.461272,,,,,,,,,,,,,,,,,,,,,,,,,
