,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
18007,1650413012.655039,1650413012.6860368,30.0,0.0,4128.717772999999,3285.6411129999997,4256.922852000001,4268.717772999999,4132.820313,0.0,4.0,77.0,19.0,1.0,7.0,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,15.0,0.0,0.26353699999999997,-0.40820300000000004,0.5253909999999999,0.6984859999999999,0.862318,-0.528817,-0.101564,-0.043878,-0.059113,-0.016985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18008,1650413012.662854,1650413012.693852,31.0,0.0,4140.0,3318.4614260000003,4270.769043,4273.846191,4155.384765999999,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18009,1650413012.670668,1650413012.701567,32.0,0.0,4141.025879,3403.076904,4262.563965,4280.512695,4183.589844,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,16.0,0.0,0.263268,-0.407959,0.5253909999999999,0.6987300000000001,0.8574350000000001,-0.538582,-0.11621300000000001,-0.043885,-0.059208000000000004,-0.018167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18010,1650413012.678483,1650413012.709382,33.0,0.0,4144.615234000001,3398.974365,4259.487305,4277.94873,4186.666504,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18011,1650413012.6862981,1650413012.717097,34.0,0.0,4161.538574,3390.7692869999996,4263.589844,4277.436035,4185.641113000001,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,17.0,0.0,0.263646,-0.407715,0.5253909999999999,0.6987300000000001,0.8481569999999999,-0.534188,-0.11718900000000002,-0.043891,-0.059196000000000006,-0.016253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18012,1650413012.6941118,1650413012.724912,35.0,0.0,4190.769043,3425.1281740000004,4256.922852000001,4280.0,4196.410156,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18013,1650413012.701927,1650413012.732627,36.0,0.0,4220.512695,3440.512939,4261.025879,4280.0,4207.692383,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,18.0,0.0,0.263914,-0.407227,0.5256350000000001,0.6987300000000001,0.850599,-0.520027,-0.122072,-0.043799,-0.059233,-0.017508000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18014,1650413012.709741,1650413012.740442,37.0,0.0,4242.05127,3432.820557,4277.436035,4280.512695,4223.077147999999,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18015,1650413012.717556,1650413012.748157,38.0,0.0,4264.102539,3444.102539,4271.282227000001,4280.512695,4247.692383,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,19.0,0.0,0.264825,-0.406738,0.525879,0.6984859999999999,0.8447389999999999,-0.527352,-0.11816600000000001,-0.043862,-0.05921799999999999,-0.01566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18016,1650413012.7253711,1650413012.7559712,39.0,0.0,4279.487305,3442.0512700000004,4250.769043,4280.512695,4265.128418,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18017,1650413012.733185,1650413012.763686,40.0,0.0,4272.307617,3417.9487299999996,4249.230957,4281.025879,4260.0,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,20.0,0.0,0.264873,-0.406494,0.526367,0.698242,0.862318,-0.522957,-0.130373,-0.043773,-0.059058000000000006,-0.017072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18018,1650413012.741,1650413012.771501,41.0,0.0,4258.974121,3384.615479,4268.205078,4280.512695,4245.128418,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,11.812164,9.249259,3.671388,1.206972,0.619318,27.360998,20.016788000000002,30.961775,17.987803,14.757257000000001,5.030639,4.388193,2.359842,1.757841,1.025908,0.005755,0.0007480000000000001,0.001035,0.001314,0.000674,13.519221,7.456663000000001,3.068075,1.048244,0.9793270000000001
18019,1650413012.748814,1650413012.779216,42.0,0.0,4265.128418,3402.5642090000006,4275.384765999999,4280.512695,4255.384765999999,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,21.0,0.0,0.264763,-0.40625,0.5266109999999999,0.698242,0.863294,-0.520027,-0.127443,-0.043742,-0.059012,-0.01517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18020,1650413012.756629,1650413012.787131,43.0,0.0,4280.0,3403.076904,4252.307617,4282.05127,4273.846191,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18021,1650413012.7644439,1650413012.7949462,44.0,0.0,4271.794922,3340.0,4236.922852000001,4281.538574,4258.461426,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,22.0,0.0,0.265406,-0.40625,0.5266109999999999,0.697998,0.8589,-0.515633,-0.11621300000000001,-0.043762,-0.059067999999999996,-0.013506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18022,1650413012.772258,1650413012.802861,45.0,0.0,4255.897461,3350.769287,4252.820313,4281.025879,4256.922852000001,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18023,1650413012.7800732,1650413012.8106759,46.0,0.0,4272.307617,3375.384521,4268.717772999999,4282.05127,4291.282227000001,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,23.0,0.0,0.264873,-0.406494,0.526367,0.698242,0.862318,-0.522957,-0.130373,-0.043878,-0.059069,-0.015183000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18024,1650413012.7878869,1650413012.81859,47.0,0.0,4283.589844,3316.410156,4258.974121,4281.538574,4280.512695,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18025,1650413012.795702,1650413012.8265052,48.0,0.0,4240.0,3236.923096,4243.589844,4278.974121,4241.538574,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,24.0,0.0,0.265406,-0.40625,0.5266109999999999,0.697998,0.8589,-0.515633,-0.11621300000000001,-0.043885,-0.059119000000000005,-0.013518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18026,1650413012.803517,1650413012.8343198,49.0,0.0,4208.717772999999,3183.076904,4246.666504,4278.461426,4254.871582,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18027,1650413012.811331,1650413012.8422348,50.0,0.0,4249.230957,3189.230713,4255.897461,4278.974121,4288.717772999999,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,25.0,0.0,0.265032,-0.406494,0.5266109999999999,0.697998,0.849134,-0.518563,-0.114748,-0.043989,-0.059115999999999995,-0.015194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18028,1650413012.8191462,1650413012.85005,51.0,0.0,4295.384765999999,3242.05127,4254.871582,4279.487305,4298.461426,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18029,1650413012.8269598,1650413012.857965,52.0,0.0,4285.641113000001,3186.666748,4254.358886999999,4280.0,4293.846191,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,26.0,0.0,0.26465700000000003,-0.406738,0.5266109999999999,0.697998,0.862806,-0.513191,-0.10888800000000001,-0.044032999999999996,-0.059112,-0.016702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18030,1650413012.834775,1650413012.865779,53.0,0.0,4266.153809,3026.666748,4266.153809,4280.512695,4282.563965,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,1.0,0.0,128.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18031,1650413012.84259,1650413012.873694,54.0,0.0,4267.692383,3017.94873,4269.230957,4280.512695,4286.666504,0.0,4.0,77.0,,,,0.0,4.0,1.0,2.0,0.0,4.0,25.0,,,,,,,,27.0,0.0,0.26476700000000003,-0.406982,0.526367,0.697998,0.863294,-0.500496,-0.11572400000000001,-0.043976,-0.059207,-0.014787999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
