,AF3_max,AF4_max,AF3_smooth_second_max,AF4_smooth_second_max,AF3_kurtosis,AF4_kurtosis,variance_AF3,variance_AF4,label
0,4660.512695,4589.230957,0,0,8.07479355808464,0.03891808286832843,4984.7560929634255,11468.8924956334,none
1,4802.563965,4680.512695,4498.153841266659,0,6.305954386720556,8.099019812589916,9240.460450559458,6453.074342638784,none
2,7867.692383,6775.384765999999,4248.000000066669,4315.72639973333,7.636713085338995,11.096605306382504,1018036.0660776398,279507.93655160686,none
3,7903.589844,6857.94873,7781.6067383333375,4445.470051999998,4.699941244662652,9.787262436190144,1231626.3292786116,349671.4118121518,none
4,5900.0,4894.3588869999985,4434.871744733331,0,8.733608381350454,7.167370450841958,118043.75589524566,19096.522998095956,none
5,4923.0771479999985,4674.3588869999985,0,0,4.781765563549109,3.6358590187348225,28557.79041379477,14243.486850860754,none
6,8023.589844,5321.538574,7794.051269466666,0,6.086605887956891,11.459747680953587,1103468.947052885,45363.12814437209,none
7,8023.077148,5315.384765999999,7782.085416666668,0,4.648219910548255,8.501725919163814,1377015.4007960702,63877.82692552138,none
8,4962.05127,4768.205078,0,4611.111132799999,5.236970939984156,7.04068654649312,24263.071631850966,7007.789091030842,none
9,8067.179687999998,5215.384765999999,7774.735091333336,0,4.604707795561,3.8557421593329915,1334505.2187102498,66149.85196959868,none
10,7877.94873,5661.538574,3870.1538083999963,4152.6153645999975,11.660342674237606,5.0397515223495635,730845.15398872,128897.18573439537,none
11,7972.820312999998,5343.0771479999985,7785.743554800004,0,6.224887260596137,10.311737945743337,1109810.348833278,51064.69000422542,none
12,5043.0771479999985,4782.05127,4956.8546876666705,4734.2222004666655,1.106064066839049,1.503195274448788,74033.32390072153,31947.563812098066,none
13,4966.153809,4920.0,4258.153906266664,0,7.702517601724654,5.654632805676252,21187.93975310289,22248.769045952562,none
14,7957.436035,5285.128418,7781.948730466666,0,5.556175741594071,9.40912468895315,1217167.2000590104,52003.1307091212,none
15,5003.589844,4757.94873,4199.111067666667,0,5.965262115831049,5.204417623782158,28207.951054905847,15295.241964916713,none
16,4900.0,4680.0,0,0,4.930791402344534,6.247160349859497,24278.68293929634,8744.315398240167,none
17,7903.077148,5641.025879,4157.333365999996,0,10.042279734684952,14.78963453250596,742140.6843854942,65610.39896553008,none
18,7858.974120999998,6750.256348000001,4460.615364600001,4461.743554666663,7.059096593042616,11.04911234111058,933950.3467798084,283618.79590631416,none
19,6317.94873,4929.743652,0,0,15.604881640906473,9.79721261536993,118641.0947744296,17056.496821058845,none
20,7887.179687999998,6187.692383,4140.512858066668,4271.418815266668,7.395595852205279,13.75404104616032,911500.6400651016,130992.03283228408,none
21,5284.615234000001,4839.487305,5123.5213542,4754.495768133334,1.5523947442478159,1.8422246028438982,114233.96896051061,36190.224532237495,none
22,4845.6411130000015,4662.05127,0,0,3.934592491342067,2.494404445147011,13875.691239840156,9441.835285880976,none
23,7856.922852,5475.384765999999,3941.6068194000018,0,9.975302890183844,3.626132810820689,720894.9138720107,108241.06152038403,none
24,8043.589844,5101.538574,0,4401.658170566666,12.707584748897409,3.056456196890095,453218.89276894135,19526.440290612216,none
25,4888.7177729999985,4723.589844,0,0,11.575388500504925,11.109715426025945,10917.79584053704,7978.854145768141,none
26,5050.769043,4712.307617,4986.4957356666655,4673.333300666661,1.1512255010255048,1.4703577170063777,65978.27717657587,24504.239455296265,none
27,4941.025879,4758.974121,4865.504231799996,0,0.024084032370553565,0.4885131226282047,70293.98769055617,29952.36935468652,none
28,4813.333496,4700.512695,0,0,3.770206642119793,3.755263319122852,10088.549606690474,8082.273234541781,none
29,5067.692383,4704.615234000001,0,0,8.686167376297655,6.293387415109374,27218.90404038595,11227.101742232138,none
30,7965.641113,5674.871582,7778.769173333336,0,3.6668379802604445,7.2433352739897785,1584613.5511624268,117769.42888319232,none
31,5036.410156,4748.205078,4073.5726400666663,4244.752099733332,4.07784016283812,4.628344948351612,36161.91068994477,17925.88068719916,none
32,4700.512695,4464.615234000001,0,4265.948697966667,7.1630026295044065,1.221219884449856,5651.131186458478,2833.8146166958136,none
33,5012.820313,4750.256348,4410.5640300666655,0,1.4358922334569262,1.9306713988497255,49363.558078115144,22282.60364738847,none
34,4972.307617,4677.94873,4434.632487000004,4542.085514266664,4.004023216564661,3.9878527026505948,31183.48394255949,9075.217886506789,none
35,7909.230956999999,5014.3588869999985,3996.1709311333343,0,7.485759377477834,9.253669276983645,971516.5563912938,26514.463629376158,none
36,5790.256348,4605.128418,4262.880305933322,0,17.506834782092472,2.3166699824769506,63096.05284753214,6980.947776331159,none
37,7869.743651999999,5886.666504,4469.401790266668,0,5.641397480056385,11.033663604867554,1007230.515349829,94831.35157640651,none
38,7883.077148,5119.487305,3976.6837402000037,0,9.850838104474931,9.954658872937301,737629.1676341397,29180.375879108386,none
39,7862.05127,6178.461426,7789.9828451333315,4713.846191466669,5.537559340094985,2.5846016009473742,1311746.5824377825,304077.63749989704,none
40,7980.0,4993.333496,4269.23076173333,0,8.82319688034539,8.956583476199764,791831.1757306906,25795.49334055373,none
41,5101.538574,4701.025879,4239.5897134000015,0,2.3270252163499388,1.6600309195064566,68541.50735985099,20554.068053140127,none
42,7845.641113,6341.025879,4597.504231733332,4684.615397266666,11.973992793468849,8.690753160057422,553565.5752294696,158377.6023784377,none
43,4864.102539,4669.230957,4591.316210933334,4443.2478517333275,1.394771544406515,0.9594308407389334,24118.501629104583,13380.142169451992,none
44,7907.692383,6168.205078,7783.5896484666755,0,5.079921671864273,10.183508993772099,1289070.018277717,182515.0355420531,none
45,7637.94873,4801.538574,4220.478613333333,0,19.495709968981277,9.854623173102437,327047.6249494356,12886.186875019057,none
46,7857.94873,5208.7177729999985,4601.162369799996,4947.213671866669,14.176716926049336,0.40000128067826957,494094.3141008534,92147.6889841286,none
47,5139.487305,4799.487305,3990.2222167999967,4755.623925800003,0.9615864707224899,1.3993046342093391,91370.19605604798,30894.22586585376,none
48,5363.0771479999985,5000.512695,0,0,9.773071847335922,9.320888962073871,49458.27157821237,27423.821874699115,none
49,4736.410156,4563.0771479999985,0,0,6.921887117522941,5.663720297695788,8874.991085581825,3641.266996033263,none
50,7986.666504000002,4676.9228520000015,0,0,11.842747050510448,1.115602171933146,677720.9705443338,14494.035839292308,none
51,5129.743652,4777.436035,0,0,6.146969473296348,4.29926588406662,39572.396817521294,16209.153986686608,none
52,4944.615234000001,4649.230957,0,0,4.507777648182706,3.7394978433125035,28928.48798550784,12558.315139242543,none
53,7830.769043000001,5804.615234000001,3989.538444066667,4624.991503866667,12.69589389747995,5.44007248531018,512285.5836379119,89718.9287879263,none
54,7941.025879000002,5600.512695,7787.555501133334,0,2.322241826014272,7.974113464993865,1958247.8472245324,93489.93677407068,none
55,4827.179688,4652.820313,0,0,7.699292490367316,6.550277531355844,9419.56596248902,6103.745529535919,none
56,4977.94873,4633.846191,4340.376074266667,0,8.86975743284101,3.548097607932265,19215.745301885065,8990.592537126473,none
57,4946.153809,4722.563965,4896.752148466665,4682.871777466667,0.5010972037144068,0.8891260376607906,62328.702793326775,27001.92731735635,none
58,4812.307617,4779.487305,4358.97438153333,0,2.739756622083897,4.154501486540562,11077.650231432568,11695.099185229647,none
59,5086.666504,4726.153809,4246.666634199998,4682.0513021333345,1.8138478842892178,2.0296154768627277,69540.05258872916,20924.85599444488,none
60,5013.846191,4732.820313,0,0,8.41890727495598,7.7971918649773215,26627.964441849523,11800.048355462659,none
61,4718.461426,4557.94873,0,0,3.198440929165578,1.5284359071216462,10679.970821574965,7299.25761934074,none
62,5030.256348,4872.307617,4979.897460933333,4830.427311199994,3.3050974048867205,3.199986444374714,51248.37304624738,35599.00486864521,none
63,7872.820312999998,7058.461426000002,4381.265006466663,4352.47871093333,6.039000838836813,11.970263244148445,1113985.309750312,361568.36206615734,none
