,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
27257,1648952817.563208,1648952817.5912142,88.0,0.0,4516.410156,4497.436035,3889.2307130000004,4482.05127,4568.717772999999,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,44.0,0.0,0.8493350000000001,-0.06665,0.123779,0.508789,0.272953,-0.001953,-1.015152,0.006340999999999999,-0.025003,-0.013703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27258,1648952817.571022,1648952817.599129,89.0,0.0,4374.871582,4467.692383,4059.487061,4460.0,4604.615234000001,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.070119,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
27259,1648952817.578837,1648952817.6069438,90.0,0.0,4295.384765999999,4410.256348,4292.820313,4263.589844,4495.897461,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,45.0,0.0,0.8493350000000001,-0.06665,0.123779,0.508789,0.299809,-0.029786,-0.9785309999999999,0.007123,-0.025091,-0.018827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27260,1648952817.586651,1648952817.6148589,91.0,0.0,4411.282227000001,4442.05127,4326.153809,4448.205078,4646.666504,0.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27261,1648952817.594466,1648952817.6227741,92.0,0.0,4618.974121,4460.0,4333.846191,4532.820313,4676.922852000001,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,46.0,0.0,0.8493350000000001,-0.06665,0.123779,0.508789,0.304204,-0.011231,-0.9633940000000001,0.007826999999999999,-0.025121,-0.010792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27262,1648952817.602281,1648952817.630589,93.0,0.0,4542.563965,4466.666504,4349.743652,4153.333496,4298.461426,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.070119,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
27263,1648952817.610095,1648952817.638505,94.0,0.0,4414.871582,4510.769043,4290.256348,4210.256348,4295.897461,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,47.0,0.0,0.849319,-0.06640599999999999,0.12402300000000001,0.508789,0.29639099999999996,-0.011719,-0.965347,0.008509000000000001,-0.025197,-0.016061000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27264,1648952817.61791,1648952817.6463199,95.0,0.0,4421.538574,4518.974121,4103.589844,4545.641113000001,4518.461426,0.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27265,1648952817.625724,1648952817.654235,96.0,0.0,4497.94873,4435.384765999999,4123.589844,4251.794922,4310.256348,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,48.0,0.0,0.849283,-0.06640599999999999,0.124268,0.508789,0.259281,-0.031738999999999996,-1.039567,0.008976000000000001,-0.025216,-0.020949000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27266,1648952817.633539,1648952817.662051,97.0,0.0,4288.717772999999,4389.743652,4157.436035,3959.487061,4153.333496,450.0,3.0,73.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,0.073661,1.0,0.0,282.51730299999997,282.805573,239.932343,366.31201200000004,837.9023440000001,219.89305099999999,158.90155,112.412613,256.24920699999996,129.014923,602.689209,192.582047,154.29046599999998,315.742432,650.8430179999999,342.326721,304.059937,225.543808,352.822174,898.796997,197.225754,170.14473,115.12409199999999,111.487549,437.65567000000004
