,Timestamp,OriginalTimestamp,EEG.Counter,EEG.Interpolated,EEG.AF3,EEG.T7,EEG.Pz,EEG.T8,EEG.AF4,EEG.RawCq,EEG.Battery,EEG.BatteryPercent,MarkerIndex,MarkerType,MarkerValueInt,EEG.MarkerHardware,CQ.AF3,CQ.T7,CQ.Pz,CQ.T8,CQ.AF4,CQ.Overall,EQ.SampleRateQuality,EQ.OVERALL,EQ.AF3,EQ.T7,EQ.Pz,EQ.T8,EQ.AF4,MOT.CounterMems,MOT.InterpolatedMems,MOT.Q0,MOT.Q1,MOT.Q2,MOT.Q3,MOT.AccX,MOT.AccY,MOT.AccZ,MOT.MagX,MOT.MagY,MOT.MagZ,MC.Action,MC.ActionPower,MC.IsActive,PM.Engagement.IsActive,PM.Engagement.Scaled,PM.Engagement.Raw,PM.Engagement.Min,PM.Engagement.Max,PM.Excitement.IsActive,PM.Excitement.Scaled,PM.Excitement.Raw,PM.Excitement.Min,PM.Excitement.Max,PM.LongTermExcitement,PM.Stress.IsActive,PM.Stress.Scaled,PM.Stress.Raw,PM.Stress.Min,PM.Stress.Max,PM.Relaxation.IsActive,PM.Relaxation.Scaled,PM.Relaxation.Raw,PM.Relaxation.Min,PM.Relaxation.Max,PM.Interest.IsActive,PM.Interest.Scaled,PM.Interest.Raw,PM.Interest.Min,PM.Interest.Max,PM.Focus.IsActive,PM.Focus.Scaled,PM.Focus.Raw,PM.Focus.Min,PM.Focus.Max,FE.BlinkWink,FE.HorizontalEyesDirection,FE.UpperFaceAction,FE.UpperFaceActionPower,FE.LowerFaceAction,FE.LowerFaceActionPower,POW.AF3.Theta,POW.AF3.Alpha,POW.AF3.BetaL,POW.AF3.BetaH,POW.AF3.Gamma,POW.T7.Theta,POW.T7.Alpha,POW.T7.BetaL,POW.T7.BetaH,POW.T7.Gamma,POW.Pz.Theta,POW.Pz.Alpha,POW.Pz.BetaL,POW.Pz.BetaH,POW.Pz.Gamma,POW.T8.Theta,POW.T8.Alpha,POW.T8.BetaL,POW.T8.BetaH,POW.T8.Gamma,POW.AF4.Theta,POW.AF4.Alpha,POW.AF4.BetaL,POW.AF4.BetaH,POW.AF4.Gamma
18032,1645901908.728325,1645901908.757096,25.0,0.0,4341.025879,4163.589844,4265.128418,4122.563965,4284.102539,0.0,1.0,15.0,24.0,1.0,4.0,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18033,1645901908.73614,1645901908.764911,26.0,0.0,4328.717772999999,4083.5898439999996,4260.512695,4147.179688,4254.358886999999,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,13.0,0.0,0.7216520000000001,0.11328099999999999,0.661133,0.17114300000000002,0.9091940000000001,-0.39502600000000004,-0.102052,-0.028566,-0.033453,-0.009535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18034,1645901908.7439551,1645901908.772726,27.0,0.0,4336.410156,4172.307617,4229.743652,4177.94873,4254.358886999999,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18035,1645901908.75177,1645901908.78044,28.0,0.0,4320.0,4281.025879,4226.153809,4154.358886999999,4271.282227000001,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,14.0,0.0,0.7216520000000001,0.11328099999999999,0.661133,0.17114300000000002,0.920424,-0.393072,-0.101076,-0.028932,-0.033281,-0.011072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18036,1645901908.759585,1645901908.788255,29.0,0.0,4303.077147999999,4229.230957,4212.307617,4127.179688,4271.282227000001,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18037,1645901908.7674,1645901908.7960699,30.0,0.0,4313.333496,4224.615234000001,4171.794922,4126.153809,4273.846191,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,15.0,0.0,0.7216520000000001,0.11328099999999999,0.661133,0.17114300000000002,0.9277489999999999,-0.382818,-0.101564,-0.029358999999999996,-0.033225,-0.009134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
18038,1645901908.775216,1645901908.803884,31.0,0.0,4338.461426,4316.410156,4172.307617,4138.461426,4306.666504,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18039,1645901908.783031,1645901908.811699,32.0,0.0,4326.666504,4352.307617,4233.333496,4130.256348,4304.102539,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,16.0,0.0,0.7216899999999999,0.11303699999999998,0.661133,0.17114300000000002,0.928725,-0.38477100000000003,-0.100587,-0.026472000000000002,-0.033319999999999995,-0.010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18040,1645901908.790846,1645901908.819514,33.0,0.0,4306.153809,4321.538574,4277.94873,4120.512695,4277.436035,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18041,1645901908.798661,1645901908.827328,34.0,0.0,4316.922852000001,4282.05127,4248.205078,4132.307617,4287.179688,0.0,1.0,15.0,,,,0.0,4.0,2.0,0.0,4.0,4.0,50.0,,,,,,,,17.0,0.0,0.7216899999999999,0.11303699999999998,0.661133,0.17114300000000002,0.932631,-0.392584,-0.109865,-0.027048000000000003,-0.033162,-0.01213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,512.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
